,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1981-08-31,-0.0507,-0.079,-0.073,-0.06280000000000001,-0.0567,-0.0729,-0.008100000000000001,-0.0083,-0.055999999999999994,-0.07730000000000001,-0.051699999999999996,-0.0601
1981-09-30,-0.0218,-0.0297,-0.07429999999999999,-0.12279999999999999,-0.066,-0.0364,0.028399999999999998,-0.0553,-0.0364,-0.0128,-0.0252,-0.091
1981-10-31,0.0741,-0.0415,0.0291,0.0992,0.057999999999999996,0.051399999999999994,0.0602,0.048799999999999996,0.0677,0.0795,0.0745,0.06860000000000001
1981-11-30,0.0265,0.048499999999999995,0.0493,0.069,0.0349,0.013999999999999999,0.027000000000000003,0.0592,0.010700000000000001,0.0392,0.056799999999999996,0.042
1981-12-31,-0.0181,0.0048,-0.0131,-0.0654,-0.0246,-0.0006,-0.014499999999999999,-0.0233,-0.0194,-0.0073,-0.038599999999999995,-0.0365
1982-01-31,-0.0092,0.011699999999999999,-0.0387,-0.08460000000000001,-0.018000000000000002,0.0294,0.0068000000000000005,-0.0067,0.0012,0.0143,-0.0217,-0.04650000000000001
1982-02-28,-0.0197,-0.0204,-0.0547,-0.1109,-0.0605,-0.052000000000000005,-0.056799999999999996,-0.0036,-0.013600000000000001,-0.018000000000000002,-0.0291,-0.0533
1982-03-31,0.0245,0.0349,-0.0196,-0.0365,-0.0111,-0.037000000000000005,0.020499999999999997,0.0166,0.042199999999999994,-0.0255,-0.0105,-0.017
1982-04-30,0.0667,0.0444,0.026099999999999998,0.0434,0.0496,0.07519999999999999,-0.0018,0.0384,0.0541,0.0739,0.032799999999999996,0.043
1982-05-31,-0.0326,-0.019299999999999998,-0.050199999999999995,0.0231,-0.0392,-0.0535,-0.0102,-0.0052,-0.027200000000000002,-0.030299999999999997,-0.0552,-0.0548
1982-06-30,0.0167,0.0265,-0.021099999999999997,-0.0625,-0.036699999999999997,-0.023799999999999998,-0.0245,-0.022099999999999998,0.026699999999999998,-0.0075,-0.0253,-0.023399999999999997
1982-07-31,-0.0046,-0.0033,-0.022000000000000002,-0.0791,-0.027000000000000003,0.0168,0.012,-0.025699999999999997,0.0021,0.0079,-0.030299999999999997,-0.030299999999999997
1982-08-31,0.0917,0.1374,0.1376,0.0969,0.1437,0.12869999999999998,0.1084,0.12,0.1258,0.12369999999999999,0.11460000000000001,0.1115
1982-09-30,0.0525,-0.0073,-0.0138,0.0177,-0.0021,0.0113,0.009899999999999999,0.0106,0.0475,0.013600000000000001,0.0601,0.011399999999999999
1982-10-31,0.1058,0.1655,0.13449999999999998,0.0558,0.12119999999999999,0.1707,0.0812,0.0473,0.16870000000000002,0.08199999999999999,0.152,0.16649999999999998
1982-11-30,0.051699999999999996,0.0824,0.062,-0.044000000000000004,0.0472,0.1072,0.059500000000000004,0.0016,0.1118,0.052000000000000005,0.066,0.09519999999999999
1982-12-31,0.0097,0.030299999999999997,0.018000000000000002,0.0554,-0.0181,0.026600000000000002,-0.0123,0.0432,-0.0209,0.0058,-0.0235,0.0025
1983-01-31,-0.0101,0.051699999999999996,0.0432,0.0362,0.0693,0.0836,0.1244,0.036699999999999997,0.0129,0.014199999999999999,0.0048,0.06559999999999999
1983-02-28,0.038,0.0363,0.0435,-0.0059,0.0321,0.036699999999999997,-0.0036,0.0159,0.079,0.028399999999999998,0.054299999999999994,0.0332
1983-03-31,0.0747,-0.011399999999999999,0.018799999999999997,0.059699999999999996,0.0259,0.0067,0.0064,0.0027,0.0851,0.0452,0.0682,0.0212
1983-04-30,0.061900000000000004,0.10880000000000001,0.057800000000000004,0.09380000000000001,0.0765,0.0753,0.051399999999999994,0.047599999999999996,0.0857,0.050499999999999996,0.0915,0.0699
1983-05-31,-0.0095,-0.0207,0.0236,0.013500000000000002,0.0128,0.0271,-0.0131,0.026000000000000002,0.0048,-0.0273,0.0063,0.053200000000000004
1983-06-30,0.03,0.1041,0.0155,0.0641,0.0163,0.062,0.0017000000000000001,-0.0054,0.0611,0.0691,0.0034000000000000002,0.038
1983-07-31,-0.0265,-0.039,-0.0286,-0.0226,-0.0194,-0.0535,-0.051699999999999996,0.0103,-0.0327,-0.056799999999999996,-0.0285,-0.05
1983-08-31,0.0070999999999999995,-0.023799999999999998,-0.0106,0.0683,0.046799999999999994,-0.0103,0.022000000000000002,0.0152,-0.0473,-0.0101,0.0073,-0.0356
1983-09-30,0.0466,0.043899999999999995,0.0297,-0.0463,0.006500000000000001,0.0216,0.0226,0.0466,0.0218,0.013000000000000001,0.0195,0.0091
1983-10-31,-0.0021,0.0004,-0.0239,-0.020499999999999997,-0.020099999999999996,-0.0698,-0.052000000000000005,0.030699999999999998,-0.0176,-0.0218,-0.0301,-0.059500000000000004
1983-11-30,0.023,0.042300000000000004,0.0785,-0.0043,0.0323,0.022000000000000002,0.0317,-0.0161,0.0446,-0.0301,0.0398,0.059800000000000006
1983-12-31,-0.0048,0.0092,-0.003,0.021,-0.0308,0.0044,-0.0154,-0.0369,-0.0471,-0.0358,-0.0075,-0.011899999999999999
1984-01-31,-0.006999999999999999,-0.0538,-0.0334,0.1011,-0.041299999999999996,-0.0625,0.0409,0.014499999999999999,-0.0588,-0.0062,-0.004699999999999999,-0.0351
1984-02-29,-0.0572,-0.060899999999999996,-0.0673,0.0387,-0.06280000000000001,-0.058899999999999994,-0.0368,-0.0333,-0.044500000000000005,-0.0202,-0.045899999999999996,-0.0556
1984-03-31,0.016200000000000003,0.0034999999999999996,0.0255,0.0026,0.053399999999999996,0.0172,-0.0424,-0.0029,0.0121,-0.0067,0.0206,0.030899999999999997
1984-04-30,0.005699999999999999,0.0132,-0.0060999999999999995,0.0398,0.0108,-0.0038,0.0218,-0.0048,0.0031,0.0232,-0.0116,-0.036000000000000004
1984-05-31,-0.0241,-0.057699999999999994,-0.061200000000000004,-0.0504,-0.051399999999999994,-0.0545,-0.035,-0.008,-0.0516,-0.0645,-0.0739,-0.059800000000000006
1984-06-30,0.0633,0.021099999999999997,0.0379,-0.0218,0.018500000000000003,0.0165,0.12279999999999999,0.0045000000000000005,0.0742,0.038599999999999995,0.0229,0.0216
1984-07-31,-0.0161,0.0253,-0.0129,-0.0746,-0.0195,-0.0236,0.0281,-0.0001,0.0012,-0.037599999999999995,-0.0068000000000000005,-0.0444
1984-08-31,0.08710000000000001,0.1001,0.1204,0.13970000000000002,0.1153,0.1391,0.0672,0.0776,0.0987,0.1043,0.1104,0.1165
1984-09-30,0.0126,-0.002,-0.0262,0.022400000000000003,-0.0239,-0.0403,0.028999999999999998,0.0482,0.0009,-0.044199999999999996,0.0322,-0.0017000000000000001
1984-10-31,0.0138,0.0215,0.008199999999999999,-0.0447,-0.0011,-0.0044,-0.008100000000000001,0.0334,-0.0074,0.0165,0.011899999999999999,-0.0045000000000000005
1984-11-30,0.0038,-0.0302,-0.0152,-0.0102,-0.0083,-0.038900000000000004,-0.0024,0.030600000000000002,-0.0292,-0.0008,0.0034000000000000002,-0.0187
1984-12-31,0.025,0.0461,0.024700000000000003,-0.0054,0.0131,0.026000000000000002,0.051,0.0263,0.0077,0.0274,0.045,0.0183
1985-01-31,0.049,0.0984,0.0958,0.0654,0.0581,0.1255,0.058499999999999996,0.0239,0.1319,0.08310000000000001,0.0889,0.12240000000000001
1985-02-28,0.0508,-0.015700000000000002,0.0105,0.0387,0.0191,-0.0138,0.0269,0.0138,0.021,0.0359,0.0217,0.0213
1985-03-31,0.0463,-0.0526,-0.034300000000000004,0.014499999999999999,-0.0139,-0.059500000000000004,0.0547,0.061,-0.0060999999999999995,0.030699999999999998,0.0009,-0.0085
1985-04-30,-0.0212,-0.0345,-0.0203,0.0381,-0.0011,-0.0373,0.009000000000000001,0.0161,0.0009,-0.0176,0.0254,-0.011899999999999999
1985-05-31,0.08,0.0593,0.0572,0.0075,0.0695,0.0278,0.0663,0.0545,0.0962,0.09449999999999999,0.062400000000000004,0.0654
1985-06-30,0.0276,0.015,0.0137,-0.0076,0.0191,-0.0074,0.0409,0.0363,0.0161,0.0229,0.0298,0.0282
1985-07-31,-0.0262,0.0239,0.0334,-0.0059,0.0339,0.0452,-0.0455,-0.047,-0.0398,-0.004699999999999999,-0.013600000000000001,0.030899999999999997
1985-08-31,0.0074,-0.0264,-0.0125,0.0155,-0.0088,-0.0262,0.0054,0.0191,-0.0060999999999999995,-0.008199999999999999,-0.004,-0.006500000000000001
1985-09-30,-0.0064,-0.032799999999999996,-0.0435,-0.013000000000000001,-0.030899999999999997,-0.046799999999999994,-0.0418,-0.0535,-0.0434,-0.0392,-0.044500000000000005,-0.0636
1985-10-31,0.036000000000000004,0.0085,0.0182,0.059500000000000004,0.0682,0.0298,0.0408,0.0632,0.06860000000000001,0.0318,0.0767,0.030699999999999998
1985-11-30,0.08560000000000001,0.09939999999999999,0.0855,0.0034000000000000002,0.0652,0.08529999999999999,0.0742,0.0424,0.0799,0.0974,0.0764,0.0708
1985-12-31,0.0545,0.0718,0.0406,-0.0275,0.056900000000000006,0.08289999999999999,0.061500000000000006,0.048499999999999995,0.0455,0.0352,0.049800000000000004,0.0323
1986-01-31,0.0179,0.0215,0.0218,-0.0676,0.0027,-0.0037,-0.0397,0.0378,0.016399999999999998,0.0106,0.0351,0.0368
1986-02-28,0.1082,0.109,0.09759999999999999,0.008,0.1124,0.0492,0.07400000000000001,0.06570000000000001,0.0781,0.0613,0.0866,0.0754
1986-03-31,0.08109999999999999,0.0786,0.06,0.0095,0.059699999999999996,-0.0023,0.0385,0.039599999999999996,0.0857,0.12050000000000001,0.058600000000000006,0.0556
1986-04-30,0.0042,-0.0351,-0.028399999999999998,0.0076,0.009300000000000001,0.0392,0.024399999999999998,-0.0397,0.004,0.006999999999999999,-0.0329,-0.0039000000000000003
1986-05-31,0.0888,0.0315,0.0368,0.0733,0.060700000000000004,0.008199999999999999,0.048499999999999995,0.0363,0.09849999999999999,0.0729,0.0501,0.0378
1986-06-30,0.063,-0.0129,-0.0077,-0.020499999999999997,0.0141,-0.04,0.0538,0.0504,0.0384,0.0564,0.0196,0.0023
1986-07-31,-0.0574,-0.0909,-0.0794,-0.051100000000000007,-0.065,-0.0824,-0.03,0.051500000000000004,-0.09539999999999998,-0.0535,-0.0546,-0.09759999999999999
1986-08-31,0.0258,0.07490000000000001,0.07150000000000001,0.1664,0.04769999999999999,0.0703,0.0683,0.079,0.0167,0.04,0.0704,0.061
1986-09-30,-0.1084,-0.0815,-0.0638,-0.0088,-0.069,-0.0711,-0.0942,-0.0909,-0.08439999999999999,-0.1259,-0.1033,-0.0382
1986-10-31,0.08900000000000001,0.0647,0.0574,0.0191,0.08470000000000001,0.0048,0.0463,0.0525,0.0736,0.0799,0.0347,0.0666
1986-11-30,0.0072,0.048499999999999995,0.021400000000000002,0.0323,0.0327,0.0361,0.0398,0.0055000000000000005,0.0176,0.013500000000000002,-0.009399999999999999,0.0014000000000000002
1986-12-31,-0.0322,-0.0222,-0.0169,-0.0045000000000000005,-0.025099999999999997,-0.0377,-0.037000000000000005,-0.0329,-0.0625,-0.0123,-0.0231,-0.0318
1987-01-31,0.1456,0.18710000000000002,0.1424,0.1416,0.1483,0.1661,0.053,0.09300000000000001,0.11800000000000001,0.1316,0.10439999999999999,0.1328
1987-02-28,0.056100000000000004,0.0346,0.0482,-0.0172,0.0475,0.09519999999999999,0.0003,-0.021400000000000002,0.098,0.11259999999999999,0.0395,0.0699
1987-03-31,0.011399999999999999,0.04650000000000001,0.027999999999999997,0.1182,0.0492,0.0271,0.013999999999999999,-0.0167,0.017,0.0015,-0.0147,0.030899999999999997
1987-04-30,-0.0368,0.0404,-0.021,0.0012,-0.0048,0.0443,-0.0245,-0.0433,-0.027000000000000003,-0.0245,-0.0496,-0.0151
1987-05-31,0.0264,-0.0149,0.0006,0.030600000000000002,0.0105,0.0027,0.0334,-0.0184,-0.0006,0.0125,-0.0078000000000000005,0.0204
1987-06-30,0.0678,0.0288,0.0507,0.06,0.0535,-0.0008,0.0704,0.034,0.0626,0.0478,0.0496,0.0375
1987-07-31,0.057300000000000004,0.0698,0.08349999999999999,0.0319,0.0443,0.0089,0.0584,-0.0167,0.0574,0.057800000000000004,0.019,0.0736
1987-08-31,0.0368,0.056900000000000006,0.027200000000000002,0.0192,0.030600000000000002,0.076,0.051500000000000004,0.037000000000000005,0.0334,0.022099999999999998,0.0581,0.0106
1987-09-30,-0.0282,-0.0397,0.0076,-0.038599999999999995,-0.0066,-0.0282,0.033,-0.0231,-0.0638,-0.025699999999999997,-0.022799999999999997,-0.006500000000000001
1987-10-31,-0.2102,-0.2692,-0.2858,-0.1845,-0.2458,-0.2579,-0.1226,-0.0692,-0.2807,-0.2045,-0.21239999999999998,-0.2929
1987-11-30,-0.0803,-0.0851,-0.044500000000000005,-0.1056,-0.0665,-0.09910000000000001,-0.0889,-0.025099999999999997,-0.08460000000000001,-0.09300000000000001,-0.0717,-0.052199999999999996
1987-12-31,0.0757,0.086,0.102,0.0676,0.1249,0.1182,0.0392,0.0055000000000000005,0.08539999999999999,0.0536,0.0358,0.1001
1988-01-31,0.0302,0.0443,0.0064,0.0842,-0.0064,-0.025099999999999997,0.0998,0.0977,0.056100000000000004,0.0637,0.0885,0.0045000000000000005
1988-02-29,0.0604,0.06280000000000001,0.085,0.0358,0.0608,0.07429999999999999,0.0124,-0.014199999999999999,0.1026,0.04190000000000001,0.0305,0.0757
1988-03-31,-0.015300000000000001,-0.042,-0.006500000000000001,0.0262,-0.027999999999999997,-0.0481,-0.0397,-0.0318,-0.0113,-0.0256,-0.026000000000000002,0.017
1988-04-30,-0.0015,0.029300000000000003,0.018600000000000002,0.0462,0.0108,0.0269,0.0072,-0.0029,0.016,-0.02,-0.0046,-0.0023
1988-05-31,-0.0029,0.0124,-0.0006,-0.0042,-0.0121,-0.0138,0.023399999999999997,0.0358,-0.0141,-0.0025,0.0199,-0.0144
1988-06-30,0.034,0.0827,0.0787,-0.0208,0.0692,0.09539999999999998,0.028900000000000002,0.0322,0.06559999999999999,0.026699999999999998,0.0553,0.0719
1988-07-31,0.0167,-0.0084,-0.0194,0.0359,-0.0334,-0.0513,0.0016,-0.0022,-0.0083,0.0055000000000000005,0.0023,-0.0209
1988-08-31,-0.0015,-0.0666,-0.0473,-0.0148,-0.036699999999999997,-0.0821,-0.028999999999999998,-0.0012,-0.026099999999999998,-0.0106,-0.0005,-0.0239
1988-09-30,0.0654,0.0391,0.0365,-0.0248,0.0291,0.0286,0.0706,0.026699999999999998,0.08289999999999999,0.038,0.0392,0.0447
1988-10-31,0.08070000000000001,0.0335,0.0064,0.0189,0.0097,-0.0002,0.0296,0.0252,0.016,0.012,-0.0019,0.0038
1988-11-30,-0.0116,-0.0096,-0.0195,-0.003,-0.0269,-0.0313,0.0005,-0.0048,-0.0277,-0.0215,-0.026099999999999998,-0.013999999999999999
1988-12-31,0.0352,0.003,0.0242,0.0184,0.0484,0.0489,0.0125,0.0104,0.0158,0.0181,-0.0013,0.0278
1989-01-31,0.0565,0.076,0.0667,0.0626,0.0947,0.0713,0.0834,0.0274,0.06269999999999999,0.0679,0.0675,0.0698
1989-02-28,-0.0144,-0.0296,-0.020499999999999997,-0.0129,-0.0223,-0.037599999999999995,-0.0137,-0.0182,-0.018500000000000003,-0.0116,-0.0039000000000000003,-0.0067
1989-03-31,0.0552,-0.013500000000000002,0.0053,0.038900000000000004,0.0277,-0.0553,0.0521,0.0054,0.0276,0.0493,0.0478,0.0141
1989-04-30,0.0567,0.0049,0.0554,0.024900000000000002,0.0504,0.051699999999999996,0.0968,0.0394,0.0554,0.0542,0.0382,0.0601
1989-05-31,0.053200000000000004,0.0231,0.042699999999999995,0.026699999999999998,0.0212,0.024700000000000003,0.0588,0.0537,0.053399999999999996,0.0341,0.0405,0.045599999999999995
1989-06-30,0.015,0.013000000000000001,-0.0317,-0.0101,-0.0152,-0.033,0.0019,0.0338,-0.0216,-0.0275,0.009000000000000001,0.0058
1989-07-31,0.1197,0.052300000000000006,0.0781,0.0378,0.0718,0.0297,0.0909,0.057999999999999996,0.0916,0.139,0.081,0.08199999999999999
1989-08-31,-0.0197,0.051699999999999996,0.0338,0.0352,0.06849999999999999,0.0256,0.008,-0.008,0.0258,0.0039000000000000003,0.0199,0.054000000000000006
1989-09-30,-0.0058,-0.045,-0.022099999999999998,0.013500000000000002,-0.0349,-0.0277,0.0403,0.0048,-0.0233,0.0242,0.021,0.0018
1989-10-31,-0.0245,-0.0571,-0.0464,0.0075,-0.0374,-0.045700000000000005,-0.0196,0.01,-0.0404,0.0038,-0.0409,-0.061500000000000006
1989-11-30,0.0168,-0.0109,0.0335,0.0398,0.024,-0.018000000000000002,0.021099999999999997,0.0323,0.0125,0.045700000000000005,-0.0052,0.0072
1989-12-31,0.0138,-0.014499999999999999,0.0231,0.0601,0.045899999999999996,-0.0109,0.0584,0.0479,0.0118,0.0104,-0.025,0.0003
1990-01-31,-0.0947,-0.0387,-0.0564,-0.0429,-0.0801,-0.0125,-0.1303,-0.053399999999999996,-0.0638,-0.0731,-0.0977,-0.076
1990-02-28,-0.0054,0.0504,0.0273,0.0311,0.0213,0.0403,-0.0026,0.0021,0.0191,-0.0208,0.0232,0.029300000000000003
1990-03-31,0.0464,0.0288,0.045599999999999995,-0.005699999999999999,0.0223,0.044800000000000006,0.0425,-0.0075,0.0513,0.0384,-0.016,0.0178
1990-04-30,-0.0018,-0.0406,-0.03,-0.0356,-0.0216,-0.020499999999999997,-0.0327,-0.055,-0.0206,0.003,-0.04190000000000001,-0.0209
1990-05-31,0.0907,0.07719999999999999,0.0774,0.0602,0.0897,0.126,0.092,0.054299999999999994,0.1158,0.128,0.0929,0.08990000000000001
1990-06-30,0.0208,-0.0219,-0.0060999999999999995,-0.0204,-0.005600000000000001,-0.0124,-0.0473,0.0075,0.0154,0.044199999999999996,-0.018799999999999997,-0.0137
1990-07-31,-0.008100000000000001,-0.034300000000000004,-0.0008,0.0828,0.0079,-0.0758,-0.0441,0.0089,-0.041100000000000005,0.0258,-0.047,-0.015
1990-08-31,-0.0736,-0.1427,-0.11900000000000001,-0.0128,-0.1246,-0.1217,-0.1043,-0.0662,-0.1207,-0.0678,-0.1099,-0.1168
1990-09-30,-0.0407,-0.1057,-0.08539999999999999,-0.0161,-0.0668,-0.067,0.0181,0.0048,-0.0873,-0.0437,-0.11560000000000001,-0.075
1990-10-31,0.025,-0.0325,-0.0364,-0.04019999999999999,0.024700000000000003,-0.0356,0.0301,0.0723,-0.0304,0.0141,-0.0716,-0.050499999999999996
1990-11-30,0.06559999999999999,0.041299999999999996,0.0678,0.0163,0.0873,0.1109,0.021099999999999997,0.0229,0.1042,0.0949,0.1426,0.0542
1990-12-31,0.043899999999999995,-0.0042,0.053399999999999996,-0.0202,0.0387,0.0408,0.015,0.0078000000000000005,0.0336,0.0279,0.0552,0.0547
1991-01-31,0.0512,0.0732,0.0806,-0.020499999999999997,0.0258,0.1495,0.0002,-0.0137,0.09300000000000001,0.0455,0.0725,0.0817
1991-02-28,0.10300000000000001,0.1024,0.0592,0.0855,0.0574,0.062400000000000004,0.0325,0.0484,0.0833,0.099,0.1084,0.08289999999999999
1991-03-31,0.048,0.0118,0.0147,0.013000000000000001,0.0113,0.0019,0.021400000000000002,0.0171,0.0861,0.054400000000000004,0.057999999999999996,-0.0026
1991-04-30,-0.01,-0.0229,-0.0018,0.0246,0.0226,-0.0292,0.0113,-0.0004,0.0199,-0.011399999999999999,0.0178,0.0038
1991-05-31,0.036000000000000004,0.1475,0.07400000000000001,-0.013999999999999999,0.079,0.038,-0.0147,0.0015,0.07719999999999999,0.047,0.0466,0.051699999999999996
1991-06-30,-0.049400000000000006,-0.0447,-0.0414,-0.0364,-0.045599999999999995,-0.08960000000000001,-0.015,-0.023700000000000002,-0.0429,-0.0421,-0.053200000000000004,-0.0504
1991-07-31,0.0576,-0.0044,0.0223,0.050300000000000004,0.0513,0.0467,0.0311,0.039900000000000005,0.053099999999999994,0.0851,0.0575,0.0271
1991-08-31,0.0547,-0.0216,0.020099999999999996,0.016200000000000003,0.0152,0.0282,0.0067,0.0351,0.036000000000000004,0.0294,0.044500000000000005,0.006999999999999999
1991-09-30,-0.032400000000000005,-0.026600000000000002,-0.0252,-0.0068000000000000005,-0.0191,-0.0137,0.0037,0.0371,-0.0318,-0.0033,-0.0025,-0.0144
1991-10-31,-0.0055000000000000005,-0.020099999999999996,0.0165,0.020499999999999997,0.0103,0.019799999999999998,0.019,0.0125,-0.0195,0.0653,0.020499999999999997,0.0276
1991-11-30,-0.0042,-0.0799,-0.057999999999999996,-0.07690000000000001,-0.0501,-0.0437,-0.0475,0.0189,-0.011699999999999999,-0.0252,-0.0521,-0.058499999999999996
1991-12-31,0.14730000000000001,0.0761,0.11630000000000001,0.021099999999999997,0.1143,0.092,0.0992,0.0499,0.1303,0.1661,0.13369999999999999,0.11349999999999999
1992-01-31,-0.031,0.105,0.0206,-0.0412,0.0288,0.0666,-0.0287,-0.045700000000000005,0.0027,-0.0545,0.008199999999999999,0.046
1992-02-29,0.0105,0.1232,0.0248,-0.0053,0.015700000000000002,0.0388,-0.014499999999999999,-0.0124,0.0263,-0.0273,0.0292,0.0339
1992-03-31,-0.0151,0.008,-0.019799999999999998,-0.0275,0.0064,-0.0518,-0.0083,-0.0053,-0.0138,-0.0553,-0.0083,-0.048499999999999995
1992-04-30,0.0075,0.07919999999999999,0.0208,0.09449999999999999,0.0508,-0.009899999999999999,0.0704,0.0269,-0.035,-0.023,0.0089,-0.0014000000000000002
1992-05-31,0.0131,-0.0192,-0.0067,0.0318,-0.005,0.0007000000000000001,-0.0246,0.0254,0.0024,0.0111,0.0252,-0.0076
1992-06-30,-0.027999999999999997,0.0218,-0.021400000000000002,-0.035,-0.0556,-0.0415,0.0132,0.0054,-0.0189,-0.0478,0.012199999999999999,-0.028300000000000002
1992-07-31,0.0467,0.0028000000000000004,0.0192,0.053099999999999994,0.0513,0.029900000000000003,0.054400000000000004,0.0672,0.0379,0.057999999999999996,0.0344,0.023
1992-08-31,0.0087,-0.096,-0.0301,0.0259,-0.0462,-0.0451,-0.0097,-0.004699999999999999,-0.0054,-0.0336,-0.033,-0.038900000000000004
1992-09-30,0.0106,0.0009,0.0204,0.0013,0.0126,0.0341,0.0191,0.0083,0.040999999999999995,-0.049800000000000004,0.0331,0.037000000000000005
1992-10-31,-0.008199999999999999,-0.0001,0.0028000000000000004,-0.0347,0.0236,0.0215,-0.0054,-0.0043,0.0438,0.0334,0.0281,0.0331
1992-11-30,0.0362,0.08560000000000001,0.047,-0.0269,0.023,0.0635,0.0388,-0.0023,0.0709,0.0484,0.0658,0.051100000000000007
1992-12-31,0.0005,0.0336,0.020099999999999996,0.0192,0.0008,0.0003,0.0565,0.027000000000000003,0.006500000000000001,-0.013500000000000002,0.0461,0.0194
1993-01-31,-0.008,0.0959,0.0141,0.0277,-0.0271,0.048799999999999996,0.013300000000000001,0.0245,0.0007000000000000001,-0.06860000000000001,0.0374,0.025099999999999997
1993-02-28,-0.021400000000000002,-0.0029,0.0158,0.0599,0.0208,-0.0027,0.0571,0.0622,-0.0147,-0.09,0.009399999999999999,-0.0108
1993-03-31,0.0,0.054000000000000006,0.0259,0.041100000000000005,0.0124,0.0226,0.0327,0.0176,0.0277,0.0073,0.0429,0.0253
1993-04-30,-0.0932,0.024300000000000002,-0.0048,0.011399999999999999,0.0125,-0.0373,-0.0287,-0.0015,-0.0814,0.0129,-0.0379,-0.0202
1993-05-31,0.026699999999999998,0.0108,0.027999999999999997,0.0177,0.0128,0.08810000000000001,0.0416,-0.0004,0.0592,0.0359,0.0040999999999999995,0.047
1993-06-30,-0.0069,0.0345,0.0049,-0.0116,-0.020099999999999996,-0.0042,0.0464,0.0318,-0.0286,-0.0296,0.039,-0.0147
1993-07-31,-0.0236,0.0151,0.0025,0.0048,-0.0089,-0.0388,0.021400000000000002,0.0194,0.0073,-0.0599,0.0241,0.0113
1993-08-31,0.0429,0.0046,0.0388,0.042300000000000004,0.0245,0.0647,0.0524,0.0369,0.0393,0.0302,0.0313,0.0431
1993-09-30,-0.0183,0.0101,-0.0172,0.013600000000000001,-0.0232,0.0129,-0.0049,-0.0064,-0.0034999999999999996,0.0086,0.0239,0.003
1993-10-31,0.060599999999999994,0.077,0.0236,-0.0195,0.0489,0.0158,0.0241,-0.0196,0.04769999999999999,0.0592,-0.0382,0.0148
1993-11-30,0.0068000000000000005,0.0068000000000000005,0.0121,-0.059699999999999996,0.0161,0.0001,-0.059500000000000004,-0.0552,0.0058,0.0097,-0.0384,-0.0043
1993-12-31,0.0147,0.0444,0.042,0.0060999999999999995,0.026600000000000002,0.0301,-0.0053,0.0161,-0.018600000000000002,0.0233,0.0226,0.031200000000000002
1994-01-31,-0.0042,0.0716,0.0415,0.0489,0.0659,0.0471,0.0216,-0.0121,0.0111,0.0181,0.0415,0.048799999999999996
1994-02-28,-0.0127,-0.0443,-0.0062,-0.0294,-0.0074,0.0167,-0.055,-0.049699999999999994,0.018799999999999997,-0.055999999999999994,-0.0404,-0.0346
1994-03-31,-0.04019999999999999,-0.0647,-0.0449,-0.0359,-0.0434,-0.0391,-0.0361,-0.0392,-0.048499999999999995,-0.0674,-0.0326,-0.0643
1994-04-30,0.0123,-0.0059,-0.013600000000000001,0.042,0.034300000000000004,-0.015700000000000002,0.015700000000000002,0.0213,0.0023,0.0227,0.024900000000000002,-0.0137
1994-05-31,-0.013500000000000002,-0.0265,0.019299999999999998,0.0092,0.0226,0.020099999999999996,0.0163,-0.0535,-0.0183,0.042800000000000005,0.0433,-0.0009
1994-06-30,-0.0189,-0.0342,-0.0231,-0.027000000000000003,-0.032400000000000005,-0.052199999999999996,0.0062,-0.031200000000000002,-0.0263,-0.034300000000000004,-0.0256,-0.0262
1994-07-31,0.029500000000000002,0.0356,0.048499999999999995,0.032400000000000005,0.0398,0.038599999999999995,0.031,0.0516,0.0097,0.011000000000000001,0.028300000000000002,0.0236
1994-08-31,0.0608,-0.0009,0.0384,-0.001,0.0677,0.0934,0.0108,0.0066,0.0447,0.1085,0.0353,0.0346
1994-09-30,-0.0033,-0.0508,-0.0184,-0.021,-0.0128,-0.004,-0.0123,-0.0277,-0.023399999999999997,0.0172,-0.04769999999999999,-0.029500000000000002
1994-10-31,0.0219,-0.0174,0.0019,0.07400000000000001,0.0152,0.07339999999999999,-0.0012,0.015700000000000002,0.0131,0.0088,0.0033,-0.0062
1994-11-30,-0.0167,-0.0506,-0.0529,-0.048499999999999995,-0.0582,-0.021099999999999997,-0.054400000000000004,0.0027,-0.0342,0.0044,-0.0537,-0.04650000000000001
1994-12-31,0.013300000000000001,0.0388,0.045700000000000005,-0.0101,0.027200000000000002,0.024700000000000003,0.0088,0.0034999999999999996,-0.0277,0.005699999999999999,0.013500000000000002,0.0151
1995-01-31,0.0181,-0.057699999999999994,-0.002,0.0037,-0.0088,-0.008,0.0416,0.0621,0.015600000000000001,0.061799999999999994,0.0565,0.0235
1995-02-28,0.0298,0.0513,0.059500000000000004,0.044800000000000006,0.04769999999999999,0.0677,0.0151,0.008199999999999999,0.026699999999999998,0.0226,0.049100000000000005,0.046799999999999994
1995-03-31,0.0275,0.0143,0.0317,0.0528,0.0425,0.0461,0.0025,-0.0175,0.0362,0.027999999999999997,0.0118,0.036699999999999997
1995-04-30,0.019,0.014499999999999999,0.026600000000000002,0.022400000000000003,0.0362,0.08289999999999999,0.016200000000000003,0.023799999999999998,-0.0171,0.03,0.0179,0.0172
1995-05-31,0.0478,0.0478,0.030899999999999997,0.0409,0.0338,0.0305,0.009300000000000001,0.0602,0.0265,0.0163,0.0622,0.0015
